Name,Membership,Category,Description,Address,City,Province,telp1,telp2,telp3
PT. TRIPUTRA JAYA MAKMUR,"
PREMIUM RUBY
",Besi Profil Struktural,"
PT. TRIPUTRA JAYA MAKMUR General Supplier, Contractor & Sub-Contractor Sipil- Arsitektur - Mekanikal & Elektrikal. 
Mulai berkarya dalam bidang Perdagangan umum barang & Jasa untuk melayani infrastruktur di Kalimantan Timur sejak tahun 2005, berawal dengan nama CV. TRIPUTRA JAYA MAKMUR diresmikan pada tahun 2015 oleh Notaris Samarinda. Kemudian pada Tahun 2020, mendirikan perusahaan PT. TRIPUTRA JAYA MAKMUR.Kami menawarkan Jasa Kontraktor & Sub-kontraktor khusus wilayah Kalimantan dengan keterangan pekerjaan sebagai berikut :ARSITEKTUR 

Perumahan tunggal dan Koppel serta perawatannya.
Perumahan multi hunian beserta perawatannya.
Bangunan pergudangan dan industry beserta perawatannya
Bangunan komersial beserta perawatannya.
Bangunan non perumahan serta perawatannya.
Fasilitas pelatihan sport di luar gedung, tempat rekreasi serta perawatannya.
Pertamanan serta perawatannya.
Pemasangan aksesoris bangunan serta perawatannya.
Pekerjaan dinding dan jendela serta perawatannya.
Pekerjaan interior termasuk perawatannya.
Pengerjaan logam.
Pengerjaan kayu.
Pengerjaan bangunan dan gedung.
Pengerjaan Kaca & Aluminium.
Pengerjaan Aluminium Composite Panel

ELEKTRIKAL

Pembangkit tenaga listrik semua daya beserata perawatannya.
Pembangkit tenaga listrik dengan daya maksimal 10MW beserta perawatannya.
Jaringan transmisi tenaga listrik baru dan terbarukan beserta perawatannya.
Jaringan transmisi tenaga listrik tegangan tinggi dan ekstra tegangan.
Jaringan transmisi telekomunikasi serta perawatannya.
Instalasi kontrol dan instrumentasi serta perawatannya.
Instalasi listrik gedung dan pabrik serta perawatannya.
Instalasi listrik lainnya serta perawatannya.

 MEKANIKAL

Instalasi pemanasan, ventilasi udara dan AC serta perawatannya.
Perpipaan air dalam bangunan serta perawatannya.
Instalasi pipa gas dalam bangunan serta perawatannya.
Insulasi dalam bangunan serta perawatannya.
Instalasi lift dan escalator serta perawatannya.
Pertambangan dan manufaktur serta perawatannya.
Instalasi thermal, bertekanan, minyak, gas, pekerjaan rekayasa serta perawatannya.
Konstruksi alat angkut dan alat angkat serta perawatannya.
Konstruksi perpipaan minyak, gas, dan energy serta perawatannya.
Fasilitas produksi penyimpanan minyak dan gas serta perawatannya.
Jasa penyedia peralatan konstruksi.

 PEKERJAAN SIPIL

Jalan raya dan jalan lingkungan serta perawatannya.
Lapangan terbang dan runway serta perawatannya.
Jembatan serta perawatannya.
Terowongan serta perawatannya.
Jalan bawah tanah serta perawatannya.
Pelabuhan dan dermaga serta perawatannya.
Drainase kota serta perawatannya.
Bendungan serta perawatannya.
Irigasi dan drainase serta perawatannya.
Pengerukan dan pengurukan serta perawatannya.
Pekerjaan penghancuran.
Pekerjaan penyiapan dan pengupasan lahan.
Pekerjaan penggalian dan pemindahan.
Pekerjaan pemancangan.
Pekerjaan pondasi.
Pekerjaan kerangka atap serta perawatannya.
Pekerjaan pembetonan.
Pekerjaan konstruksi baja serta perawatannya.
Pekerja pelaksana khusus lainnya.

Untuk informasi lebih jelas, hubungi Marketing kami. Email : triputrajayamakmurindonesia@yahoo.com
  ","
              Head Office :Panin Tower 8th Floor Jl. Jenderal Sudirman No.7 Klandasan Ilir, Balikpapan.Branch Office :Jl. Brigjend Katamso No. 2A Samarinda. ", ,Kalimantan Timur,+62 858-4906-8419,+62 831-5376-6410,None
CV. JAYA MAKMUR ABADI,"
PREMIUM RUBY
",Besi Profil Struktural,"
CV. Jaya Makmur Abadi, perusahaan yang bergerak dibidang perdagangan umum Material Konstruksi & material lainnya, dan telah berpengalaman lebih dari 10 Tahun. 
Berdiri sejak Tahun 2005 dengan nama Jaya Makmur Abadi, dan diresmikan pada tahun 2010 oleh notaris Edward Agustin menjadi CV. Jaya Makmur Abadi. 
CV. Jaya Makmur Abadi bekerja sama dengan beberapa Pabrik & Distributor Material dan hingga kini sudah melayani lebih dari 900 pelanggan, yang terdiri dari pelanggan pribadi/perusahaan baik dari dalam & luar daerah di Indonesia. 
 
Visi & Misi : 


Menciptakan sistem perusahaan yang sistematis & fleksibel dalam hal pelayanan.
Menciptakan lapangan kerja & Sumber daya Manusia yang terampil, profesional& handal. 
Menciptakan pelayanan & kerjasama yang berkesinambungan dengan pelanggan.
Menjadi perusahaan multinasional yang dapat memberi sumbangsih terhadap perekonomian di Indonesia. 

CV. Jaya Makmur Abadi.General Supplier & Trading : Besi Beton & Baja. Rangka Baja Ringan & Atapnya.Aluminium Kusen Pintu & Jendela.Plywood & Kayu lainnya.Pipa Paralon & Pipa Lainnya. 
Keramik & Granit.Perlengkapan Sanitary. Aksesories Pintu & Jendela.
Segala jenis Kaca Bangunan.Aluminium Composite Panel.Kawat Baja & Besi. 
Karpet Import & VINYL. Kusen, Pintu & Jendela Kayu. Windows Fashion.Mekanikal Elektrikal.Meubelair Kantor & Sekolah.
Pipa HDPE.Pipa Air Panas.HPL.Cat.Pipa Gorong-Gorong.Plat Kapal.Dll.
Untuk melengkapi kebutuhan pelanggan, kami juga menyediakan Jasa Kontraktor, Jasa Arsitek & Jasa Konsultan.
Untuk informasi lebih jelas, dapat menghubungi Marketing kami.
Terima kasih. www.jayamakmurabadi.co.id
CV. Jaya Makmur Abadi 
Jl. Brigjend Katamso No. 2 Samarinda. Kalimantan Timur 75117.Telp : 0541-7802915Fax. : 0541-766315Email : sales@jayamakmurabadi.co.id
 

 
 ","
              Head Office :Jl. Brigjend Katamso No. 2. Samarinda. Kalimantan Timur ",Samarinda ,Kalimantan Timur,+62 823-5215-3244,+62 813-4942-8940,+62 852-4900-5619
"DUA PUTRA PETIR, CV Telp. 0859-9805-8351 , 0898-3518-351 , 0821-3355-5559 , 0813-1845-5559","
PREMIUM RUBY
",Besi Profil Struktural,"
BISMILLAHIRROHMANIRROHIIM....CV. DUA PUTRA PETIR (Your Steel Partner) Distributor berbagai Merek Polycarbonate bergaransi 5-10 tahun yang dilengkapi Double Side UV Protected, diantaranya :1. Solar Flat Clear / Colour Plain / Embosed.2. Solar Tuff Roma / Greeca.3. X TUFF Roma dan Greeca (Colour / Clear).4. X Lite.5. SOLITE.6. Twinlite.7. Lexan.8. POLYBOARD.9. Sealent Neutral (Lem PolyCarbonate).10. Sealent Acetic (Lem PolyCarbonate).11. JASA PEMBUATAN CANOPY / PAGAR Sesuai Permintaan.HARGA DIJAMIN MURAH Untuk Info Lebih Lanjut Menghubungi,Demikian Penawaran dari kami, besar harapan kami untuk bisa bekerjasama dengan Anda dengan memberikan pelayanan yang terbaik penjelasan ringkas. Kami juga Bergerak dibidang trading Besi dan Baja dan alat-alat teknik, memiliki pengalaman yang mumpuni lebih dari 10 Tahun, link dan akses bisnis yang luas menjadikan kami harus terus berinovasi, salah satu melalui Bisnis Online seperti ini adapun produk-produk unggulan kami adalah :1. Carbon Steel Bars (Besi / Galvanis / Stainless Steel)• Besi Beton Polos (Plain Bars) • Besi Beton Ulir (Deformed Bars) • Besi As (Round Bars) Eq St. 41 • Besi As (Round Bars) Eq St. 60, St. 70, St. 90 • As Besi Segi Empat (Square Bars / Vierkan) • As Besi Segi Enam (Hexagonal Bars) (Besi / Galvanis / Stainless Steel) • Silver Steel-Hollow Bars-Tool Steel • Strep Besi (Flat Bars) • Band Eyzer (Strapping band Plates).2. Carbon Steel Pipes (Besi / Galvanis / Stainless Steel)• Pipa Baja Hitam (Black Steel Pipes) • Pipa Air / Galvanis (Galvanized Pipes) • Pipa Seamless (Seamless Pipes) ASTM A 53 / A 106 / API 5 L • Pipa Pancang (ERW Pipes) ASTM A 252 • Pipa Konstruksi STK-400 (Besi / Galvanis / Stainless Steel) • Pipa Perabot (Stalbuist Pipes) • Pipa Kotak (Rectangular & Square Pipes).3. Carbon Steel Plates (Besi / Galvanis / Stainless Steel)• Plat Besi Hitam (Hot Rolled Coil / Sheet) JIS SPHC / JIS SS400 / ASTM A36 • Plat Kapal (Ship Building Plate BKI) • Plat Besi Putih (Cold Rolled Coil / Sheet) JIS SPCC • Plat Bordes (Checkered Plate) • Plat Lubang (Perforated Plate) • Plat Tahan Gesek (Wear-Resistance Plate) • Plat Galvanil (Galvaneal) • Plat Galvanis (Galvanized) • Expanded Metal.4. Carbon Steel Profiles (Besi / Galvanis / Stainless Steel)• Siku Besi (Angle Bars) • Kanal UNP (U-Channel) • Kanal CNP (Lip-Channel) • (Besi / Galvanis / Stainless Steel) • H-Beam I-Beam WF-Beam (Besi / Galvanis / Stainless Steel) • Honey Comb • Plate Grating Galvanis • Kawat Bronjong • Plat Galvanis • Siku Galvanis • Gabion • Kawat Bronjong SNI, Straping Band, Plat Timah, dan masih banyak lagi produk-produk kami, segala macam jenis besi dan baja siap membantu bekerjasama dengan semua pelanggan baik dalam kota maupun luar kota atau bahkan luar pulau dan luar negeri. Terimakasih banyak.
 Hormat Kami,Herry Gusmara, S.Sos DirekturHP : 08599.805.8351 (BOS BESI) / 089.8351.8351 (BESI BESI)WA : 082133.555.559 / 081318.455.559 Email : duaputrapetir@gmail.comD/A : Bukit Plama C5/ 33 Citraland Utara SurabayaOur Website :• www.besi123.com• www.besisurabaya.com
• www.duaputrapetir.co.id• www.pusatbajaindonesia.com
• www.tokobangunansurabaya.com• www.jualbesibajasurabaya.indonetwork.co.id ","
              • Head Ofice : Bukit Palma C5/33 Citraland Utara Kec. Pakal Kota Surabaya Barat (Sememi - Benowo)• Phone : 0821-3355-5559 (Call/WhatsApp)            ",SURABAYA,Jawa Timur,+62 821-3355-5559,+62 813-1845-5559,None
DUA PUTRA PETIR ,"
PREMIUM RUBY
",Besi Profil Struktural,"
BISMILLAHIRROHMANIRROHIIM....
 
CV. DUA PUTRA PETIR ( Your Steel Pertner ) Distributor berbagai merek polycarbonate bergaransi 5-10 tahun yang dilengkapi Double Side UV protected 
1. Solar Flat Clear / Colour Plain / Embosed 
2. Solar Tuff Roma / Greeca 
3. X TUFF Roma dan Greeca ( Colour / Clear ) 
4. X Lite 
5. SOLITE 
6. Twinlite 
7. Lexan 
8. POLYBOARD 
9. Sealent Neutral ( Lem PolyCarbonate ) 
10. Sealent Acetic ( Lem PolyCarbonate ) 
11. JASA PEMBUATAN CANOPY / PAGAR Sesuai permintaan 
 
HARGA DIJAMIN MURAH Untuk Info Lebih Lanjut Menghubungi :  
Hp.08599.805.8351 ( BOS BESI ) 
Hp.089.8351.8351   ( BESI BESI )
Email : duaputrapetir@gmail.com 
 
Demikian Penawaran dari kami, besar harapan kami untuk bisa bekerjasama dengan anda dengan memberikan pelayanan yang terbaik penjelasan ringkas Kami juga Bergerak dibidang trading besi dan baja dan alat-alat teknik, memiliki pengalaman yang mumpuni lebih dari 10 tahun, link dan akses bisnis yang luas menjadikan kami harus terus ber inovasi, salah satu melalui bisnis online seperti ini adapun produk-produk unggulan kami adalah :
 
1.Carbon Steel Bars ( besi/ galvanis/ Stainless Steel ) 
• Besi Beton Polos ( Plain Bars) • Besi Beton Ulir ( Deformed Bars) • Besi As ( Round Bars) Eq St.41 • Besi As ( Round Bars) Eq St.60, St.70, St.90 • As Besi Segi Empat ( Square Bars / Vierkan) • As Besi Segi Enam ( Hexagonal Bars) ( besi/ galvanis/ Stainless Steel ) • Silver Steel-Hollow Bars-Tool Steel • Strep Besi ( Flat Bars) • Band Eyzer ( Strapping band Plates) 
 
2. Carbon Steel Pipes ( besi/ galvanis/ Stainless Steel ) 
• Pipa Baja Hitam ( Black Steel Pipes) • Pipa Air / Galvanis ( Galvanized Pipes) • Pipa Seamless ( Seamless Pipes) ASTM A 53 / A 106 / API 5 L • Pipa Pancang ( ERW Pipes) ASTM A 252 • Pipa Konstruksi STK-400 ( besi/ galvanis/ Stainless Steel ) • Pipa Perabot ( Stalbuist Pipes) • Pipa Kotak ( Rectangular & Square Pipes) 
 
3. Carbon Steel Plates ( besi/ galvanis/ Stainless Steel ) 
• Plat Besi Hitam ( Hot Rolled Coil/ Sheet) JIS SPHC/ JIS SS400/ ASTM A36 • Plat Kapal ( Ship Building Plate BKI) • Plat Besi Putih ( Cold Rolled Coil/ Sheet) JIS SPCC • Plat Bordes ( Checkered Plate) • Plat Lubang ( Perforated Plate) • Plat Tahan Gesek ( Wear-Resistance Plate) • Plat Galvanil ( Galvaneal) • Plat Galvanis ( Galvanized) • Expanded Metal 
 
4. Carbon Steel Profiles ( besi/ galvanis/ Stainless Steel ) 
• Siku Besi ( Angle Bars) • Kanal UNP ( U-Channel) • Kanal CNP ( Lip-Channel) ( besi/ galvanis/ Stainless Steel ) • H-Beam I-Beam WF-Beam ( besi/ galvanis/ Stainless Steel ) - Honey Comb - Plate Grating Galvanis -kawat bronjong -plat galvanis -siku galvanis -gabion -kawat bronjong sni , straping band , plat timah , dan masih banyak lagi produk-produk kami, segala macam jenis besi dan baja siap membantu bekerjasama dengan semua pelanggan baik dalam kota maupun luar kota atau bahkan luar pulau dan luar negeri. terimakasih banyak.
 
Hormat Kami
 
Herry Gusmara
Direktur
Telp. : 031-7407380
Fax : 031-7417127 
HP : 0821-33555559 / 08599-8058351
Email : duaputrapetir@gmail.com 
D/A : Bukit Plama C5/ 33 Citraland Utara Surabaya
 
Website :
www.duaputrapetir.co.id
www.besisurabaya.com
www.tokobangunansurabaya.com
www.pusatbajaindonesia.com
www.jualbesibajasurabaya.indonetwork.co.id
www.besi123.com ","
              bukit palma C5/33 Citraland Utara Kec.pakal Kota Surabaya Barat( Sememi Benowo )            ",Surabaya,Jawa Timur,+62 821-3355-5559,+62 813-1845-5559,None
CV Berdikari Lancar,"
PREMIUM RUBY
",Besi Profil Struktural,"
Berdikari Lancar Steel adalah perusahaan trading yang melayani penjualan segala jenis besi seperti Besi Beton , Wire Mesh , Plat , WF (wide flang) , Pipa besi , Hollow , Siku , UNP , Bendrat , Paku , dan lain sebagainya.
 
Area penjualan kami mencakup semua wilayah Indonesia, terutama Surabaya dan sekitar sebagai basis tempat kami berdomisili, hingga wilayah luar pulau seperti Makassar , Palu , Kupang , Mataram , Batu Licin , Kota Baru , Sampit , Balikpapan , Banjarmasin , Manado , Ambon , Maluku , Timika, Sorong , hingga Jayapura .
 
Untuk kwalitas dan mutu Besi yang kami jual disertai sertifikat sesuai standart SNI dan ISO certified. Untuk lebih meyakinkan bagi proyek yang akan segera berdiri dengan standart mutu yang tinggi.
 
Dan harga yang kami tawarkan sangat bersaing karena kami mendapat suplai langsung dari beragam pabrik dengan harga kontrak di bawah semua harga yang ditawarkan kepada anda.
 
Silahkan hubungi kami untuk informasi dan penawaran terbaik.
Untuk informasi lebih jelas dan penawaran yang terbaik, silahkan hubungi marketing kami:
Willy                HP/WA : 0823-3117-8001 // 0812 1288 7082 // 0822 3444 4535
 CV. BERDIKARI LANCAR
Perum Bukit Citra Darmo blok CD No. C-21 Klakahrejo - Benowo, Surabaya
Jawa timur, Indonesia - 60198
Telp : 031 - 7431220
Fax : 031 - 7431220
email: berdikarilancar@gmail.com ","
              Bukit Citra Darmo blok CD No. C-21Klakahrejo, Benowo - Surabaya            ",surabaya,Jawa Timur,+82 33-117-8001,081212887082,+82 2-3444-4535
CV Aneka Steel Teknik,"
PREMIUM RUBY
",Besi Profil Struktural,"
Kami merupakan Distributor Besi Surabaya, Distributor Baja Ringan Surabaya dan Toko Besi Surabaya Murah dan Terpercaya.Dengan pengalaman lebih dari 15 Tahun dan memiliki Link Akses Bisnis yang luas menjadikan kami lebih percaya diri untuk melayani anda.Kami menyediakan berbagai macam kebutuhan materials, seperti keperluan konstruksi bangunan, konstruksi perumahan, konstruksi infrastuktur pembangunan daerah, karoseri automotive, high rise building, keperluan industri - industri, struktur rangka atap baja ringan.
Adapun Produk-Produk Kami Adalah :
1. Carbon Steel Bars ( Besi/ Galvanis/ Stainless Steel ) 
 • Besi Beton Polos ( Plain Bars) SNI U24 
 • Besi Beton Ulir ( Deformed Bars) SNI U35, U40, U50 
 • Besi As ( Round Bars) Eq St.41, St.60, St.70, St.90 
 • Besi As Segi Empat ( Square Bars / Vierkan) 
 • Besi As Segi Enam ( Hexagonal Bars) 
 • Besi Strip ( Flat Bars)
 • Band Eyzer ( Strapping Band Plates)
 
2. Carbon Steel Pipes ( Besi/ Galvanis/ Stainless Steel ) 
  • Pipa Hitam ( Black Steel Pipes) 
 • Pipa Air / Galvanis ( Galvanized Pipes) 
 • Pipa Seamless ( Seamless Pipes) Schedule ( Sch) 40 , 80, 160 
 • Pipa Boiler
 • Pipa Kotak ( Rectangular & Square Pipes)
 • Aksesoris dan Fitting Pipa ( SGP , SCh 40 , SCH 80 , Galvanized )
 
3. Carbon Steel Plates ( Besi/ Galvanis/ Stainless Steel ) 
 • Plat Hitam ( Hot Rolled Coil/ Sheet) Jis Sphc/ Jis Ss400/ Astm A36 
 • Plat Kapal ( Ship Building Plate Bki) 
 • Plat Putih ( Cold Rolled Coil/ Sheet) Jis Spcc 
 • Plat Bordes ( Checkered Plate) 
 • Plat Tembaga
 • Plat Aluminium 
 • Plat Galvanil ( Galvaneal) 
 • Plat Galvanis ( Galvanized) 
 • Plat Stainless Steel ( Type 201, 304, 316 )
 • Plat Lubang ( Perforated Plate )
 • Plat Expanded Metal
 
4. Carbon Steel Profiles ( Besi/ Galvanis/ Stainless Steel ) 
 • Siku Besi ( Angle Bars) SS400, SS540 
 • Kanal Unp ( U-Channel) 
 • Kanal Cnp ( Lip-Channel)
 • WF ( Wide Flange ) 
 • H-Beam
 
5. Carbon Steel Wire ( Besi/ Galvanis/ Stainless Steel )
 • Wiremesh ( U50 )
 • Kawat Bendrat
 • Kawat Duri ( Barbed Wire )
 • Kawat Silet ( Razor Wire )
 • Kawat Bronjong ( Gabion Wire )
 • Kawat Paku ( Nails Wire )
 • Kawat BWG ( 8 ,10 , 12 , 14 , 16 )
 • Paku ( Nails )
 
6. Atap Baja Ringan
 • Seng Galvalume KR 5 & KR 9 ( 0.25 , 0.30 , 0.35 , 0.40 , 0.50 ) Warna dan Polos
 • Seng Rol Galvalume ( 0.25 , 0.30 , 0.35 , 0.40 , 0.50 ) Warna dan Polos
 • Reng Galvalume
 • Nok / Wuwung Warna dan Polos
 • Genteng Metal
 • Bondek
 • CNP Galvalume 75 & 80 ( 0.60 , 0.65 , 0.70 , 0.75 , 0.80 )
 • Hollow Galvalume
 • Baut Drilling dan Baut Scrup Kalsiboard
 
7. Power Tools
 • Obeng , Tang , Gergaji , dll
 • Mesin Bor , Mesin Gerinda , Mesin Las (Berbagai Merk)
 • Pompa Air , Blower Ventilator , Kabel Listrik , dll
 
8. Safety Equipment
 • Sarung Tangan ( Benang/ Kulit / Las / Karet )
 • Rompi Jaring , Helm , Topeng Las , dll
 • Tali ( Nylon , PP , Manila )
 • Stationary
 
Dan masih banyak lagi Produk - Produk kami dan berbagai macam jenis Besi dan Baja beserta Alat Alat Teknik (Tools) yang siap memenuhi semua kebutuhan dan keinginan serta kepuasan konsumen baik Pelanggan dari Dalam Kota maupun Luar Kota bahkan Luar Pulau.
Besar harapan kami untuk dapat bekerjasama dengan anda. Salam Sukses untuk Kita Semua. ","
              Randegan Sari  No.22            ",Gresik,Jawa Timur,085103655188,None,None
CV Catur Jaya Atap,"
PREMIUM RUBY
",Besi Profil Struktural,"
              CV CATUR JAYA ATAP merupakan perusahaan yang bergerak dibidang produksi barang sebagai berikut:1. Pagar BRC2. Tiang pagar BRC3. Pintu swing tunggal/ganda4. Pintu dorong5. Spandek6. Kanal-C7. Reng8. Hollow 2x4 dan 4x49. Wall angelSelain produk diatas kami juga begerak di bidang trading dan supplier besi dan baja dengan produk sebagai berikut:1. WF, IWF, H-BEAM2. UNP3. CNP4. Siku5. Plat polos 6. Plat bordes7. Plat kapal8. Beton eser9. Plat strip10. Pipa gas11. Pipa air12. Hollow galvanis13. Kawat harmonika14. kawat duri dan kawat siletKepuasan customer adalah prioritas kami            ","
              Jl Putra Bangsa Anggaswangi Sukodono Sidoarjo            ",Surabaya,Jawa Timur,+82 33-806-5412,None,None
Sumber Mas Jaya,"
PREMIUM BLUE ONYX
",Besi Profil Struktural,"
Sumber Mas Jaya merupakan perusahaan yang bergerak di bidang perdagangan galvalum dan bermacam material atap dan plafon. Berdiri sejak tahun 2017 dan berlokasi di Surabaya, Sumber Mas Jaya memiliki visi untuk menjadi salah satu perusahaan Galvalum yang unggul dan terpercaya dengan kualitas pelayanan terbaik di Indonesia. Dengan berpegang pada kualitas dan mengutamakan kepuasan pelanggan, kami memiliki misi :
· Menyediakan berbagai kebutuhan material galvalum, atap dan plafon dengan kualitas yang terbaik dan sesuai dengan kebutuhan pelanggan.
· Memberikan kepuasan layanan terhadap pelanggan dengan meningkatkan profesionalisme kinerja karyawan dan kecepatan layanan.
· Menjalin relasi yang baik dengan mitra pekerjaan dan mejaga kepercayaan dengan baik.
 
Sumber Mas Jaya menyediakan berbagai macam kebutuhan material bangunan seperti :
· Kanal C Galvalum
· Reng Galvalum
· Hollow Galvalum
· Atap Spandek
· Talang Rol
· Metal Stud
· Urunner
· Shadow Line
· Wall Angle
· Gypsum Board
· Kalsiboard
· Lisplank
· Cornice
· Perban
· Atap Rooftop
· Atap Polycarbonate
· Plafon PVC
· Skrup
 
Dan berbagai macam kebutuhan bangunan lainnya dengan kualitas terbaik dan harga yang terjangkau. Sumber Mas Jaya akan menjamin kepercayaan dan memberikan pelayanan yang terbaik bagi mitra pekerjaan sehingga hubungi kami untuk info lebih lanjut atau bisa mengunjungi retail kami di Jalan Raya Wiyung Babatan no .3A, Surabaya.
Sumber Mas Jaya, Solusi Kebutuhan Bangunan Anda!
 
Sumber Mas Jaya
Jl. Raya Wiyung Babatan no 3A
Telp (031) 753-6406
www.sumbermasjaya.co.id ","
              Jl. Raya Wiyung Babatan no 3A            ",Surabaya,Jawa Timur,+62 822-4551-9862,None,None
DISTRIBUTOR BESI BAJA,"
PREMIUM BLUE ONYX
",Besi Profil Struktural,"
              DISTRIBUTOR BESI BAJA menjual berbagai BESI & BAJA untuk kebutuhan kontruksi dan industri Anda.Produk - Produk yang kami sediakan seperti :WIREMESH WD & HBEAMBESI BETONPLAT BESIPLAT KAPALSIKU BESI PLAT BORDES BESI UNO BESI CNPBESI HOLLOWGALVALUMPIPA HIYAM GALVANIS SPIRAL Untuk Informasi lebih detail , Hubungin : NOFRI : 0812 - 5939 - 9696            ","
              Jl Kalianak No 55, Surabaya            ",Surabaya,Jawa Timur,+62 821-3949-0909,None,None
CV PRAMANA DWI JAYA,"
                                    PREMIUM GOLD
                                ",Besi Profil Struktural,"
PRAMANA DWI JAYA merupakan badan usaha resmi (memiliki SIUP dan TDP) berkedudukan di kota Surabaya dengan merk dagang ""PRAMANA BAJA"" yang bergerak dibidang jasa dan perdagangan serta supplai bahan/material bangunan, khususnya bahan bangunan yang berbahan dasar logam. Untuk operasional pemasaran lebih banyak dilakukan secara online, baik melalui situs pramanabaja.com & pramana dwijaya.com ataupun situs-situs lain serta media sosial. 
PRAMANA DWI JAYA memiliki visi yaitu mengembangkan dan menjadi sebuah badan usaha yang terpercaya, memberikan pelayanan yang profesional, dan menjalin kerjasama dengan berbagai pihak atas dasar saling berbagi dan menguntungkan. ","
              Jl. Raya Bungkal Gg Sumur No 50C , RT 05/ RW 03 Sambikerep            ",SURABAYA,Jawa Timur,+62 812-3374-4374,+62 813-3535-2009,None
