Name,Membership,Category,Description,Address,City,Province,telp1,telp2,telp3
PT. TRIPUTRA JAYA MAKMUR,"
PREMIUM RUBY
",Kawat,"
PT. TRIPUTRA JAYA MAKMUR General Supplier, Contractor & Sub-Contractor Sipil- Arsitektur - Mekanikal & Elektrikal. 
Mulai berkarya dalam bidang Perdagangan umum barang & Jasa untuk melayani infrastruktur di Kalimantan Timur sejak tahun 2005, berawal dengan nama CV. TRIPUTRA JAYA MAKMUR diresmikan pada tahun 2015 oleh Notaris Samarinda. Kemudian pada Tahun 2020, mendirikan perusahaan PT. TRIPUTRA JAYA MAKMUR.Kami menawarkan Jasa Kontraktor & Sub-kontraktor khusus wilayah Kalimantan dengan keterangan pekerjaan sebagai berikut :ARSITEKTUR 

Perumahan tunggal dan Koppel serta perawatannya.
Perumahan multi hunian beserta perawatannya.
Bangunan pergudangan dan industry beserta perawatannya
Bangunan komersial beserta perawatannya.
Bangunan non perumahan serta perawatannya.
Fasilitas pelatihan sport di luar gedung, tempat rekreasi serta perawatannya.
Pertamanan serta perawatannya.
Pemasangan aksesoris bangunan serta perawatannya.
Pekerjaan dinding dan jendela serta perawatannya.
Pekerjaan interior termasuk perawatannya.
Pengerjaan logam.
Pengerjaan kayu.
Pengerjaan bangunan dan gedung.
Pengerjaan Kaca & Aluminium.
Pengerjaan Aluminium Composite Panel

ELEKTRIKAL

Pembangkit tenaga listrik semua daya beserata perawatannya.
Pembangkit tenaga listrik dengan daya maksimal 10MW beserta perawatannya.
Jaringan transmisi tenaga listrik baru dan terbarukan beserta perawatannya.
Jaringan transmisi tenaga listrik tegangan tinggi dan ekstra tegangan.
Jaringan transmisi telekomunikasi serta perawatannya.
Instalasi kontrol dan instrumentasi serta perawatannya.
Instalasi listrik gedung dan pabrik serta perawatannya.
Instalasi listrik lainnya serta perawatannya.

 MEKANIKAL

Instalasi pemanasan, ventilasi udara dan AC serta perawatannya.
Perpipaan air dalam bangunan serta perawatannya.
Instalasi pipa gas dalam bangunan serta perawatannya.
Insulasi dalam bangunan serta perawatannya.
Instalasi lift dan escalator serta perawatannya.
Pertambangan dan manufaktur serta perawatannya.
Instalasi thermal, bertekanan, minyak, gas, pekerjaan rekayasa serta perawatannya.
Konstruksi alat angkut dan alat angkat serta perawatannya.
Konstruksi perpipaan minyak, gas, dan energy serta perawatannya.
Fasilitas produksi penyimpanan minyak dan gas serta perawatannya.
Jasa penyedia peralatan konstruksi.

 PEKERJAAN SIPIL

Jalan raya dan jalan lingkungan serta perawatannya.
Lapangan terbang dan runway serta perawatannya.
Jembatan serta perawatannya.
Terowongan serta perawatannya.
Jalan bawah tanah serta perawatannya.
Pelabuhan dan dermaga serta perawatannya.
Drainase kota serta perawatannya.
Bendungan serta perawatannya.
Irigasi dan drainase serta perawatannya.
Pengerukan dan pengurukan serta perawatannya.
Pekerjaan penghancuran.
Pekerjaan penyiapan dan pengupasan lahan.
Pekerjaan penggalian dan pemindahan.
Pekerjaan pemancangan.
Pekerjaan pondasi.
Pekerjaan kerangka atap serta perawatannya.
Pekerjaan pembetonan.
Pekerjaan konstruksi baja serta perawatannya.
Pekerja pelaksana khusus lainnya.

Untuk informasi lebih jelas, hubungi Marketing kami. Email : triputrajayamakmurindonesia@yahoo.com
  ","
              Head Office :Panin Tower 8th Floor Jl. Jenderal Sudirman No.7 Klandasan Ilir, Balikpapan.Branch Office :Jl. Brigjend Katamso No. 2A Samarinda. ", ,Kalimantan Timur,+62 858-4906-8419,+62 831-5376-6410,None
CV. JAYA MAKMUR ABADI,"
PREMIUM RUBY
",Kawat,"
CV. Jaya Makmur Abadi, perusahaan yang bergerak dibidang perdagangan umum Material Konstruksi & material lainnya, dan telah berpengalaman lebih dari 10 Tahun. 
Berdiri sejak Tahun 2005 dengan nama Jaya Makmur Abadi, dan diresmikan pada tahun 2010 oleh notaris Edward Agustin menjadi CV. Jaya Makmur Abadi. 
CV. Jaya Makmur Abadi bekerja sama dengan beberapa Pabrik & Distributor Material dan hingga kini sudah melayani lebih dari 900 pelanggan, yang terdiri dari pelanggan pribadi/perusahaan baik dari dalam & luar daerah di Indonesia. 
 
Visi & Misi : 


Menciptakan sistem perusahaan yang sistematis & fleksibel dalam hal pelayanan.
Menciptakan lapangan kerja & Sumber daya Manusia yang terampil, profesional& handal. 
Menciptakan pelayanan & kerjasama yang berkesinambungan dengan pelanggan.
Menjadi perusahaan multinasional yang dapat memberi sumbangsih terhadap perekonomian di Indonesia. 

CV. Jaya Makmur Abadi.General Supplier & Trading : Besi Beton & Baja. Rangka Baja Ringan & Atapnya.Aluminium Kusen Pintu & Jendela.Plywood & Kayu lainnya.Pipa Paralon & Pipa Lainnya. 
Keramik & Granit.Perlengkapan Sanitary. Aksesories Pintu & Jendela.
Segala jenis Kaca Bangunan.Aluminium Composite Panel.Kawat Baja & Besi. 
Karpet Import & VINYL. Kusen, Pintu & Jendela Kayu. Windows Fashion.Mekanikal Elektrikal.Meubelair Kantor & Sekolah.
Pipa HDPE.Pipa Air Panas.HPL.Cat.Pipa Gorong-Gorong.Plat Kapal.Dll.
Untuk melengkapi kebutuhan pelanggan, kami juga menyediakan Jasa Kontraktor, Jasa Arsitek & Jasa Konsultan.
Untuk informasi lebih jelas, dapat menghubungi Marketing kami.
Terima kasih. www.jayamakmurabadi.co.id
CV. Jaya Makmur Abadi 
Jl. Brigjend Katamso No. 2 Samarinda. Kalimantan Timur 75117.Telp : 0541-7802915Fax. : 0541-766315Email : sales@jayamakmurabadi.co.id
 

 
 ","
              Head Office :Jl. Brigjend Katamso No. 2. Samarinda. Kalimantan Timur ",Samarinda ,Kalimantan Timur,+62 823-5215-3244,+62 813-4942-8940,+62 852-4900-5619
PT. Langgeng Gumelar Sejati | Div. Stainless Steel dan Fiberglass | Industrial parts,"
PREMIUM RUBY
",Kawat,"
              PT. Langgeng Gumelar Sejati adalah perusahaan yang bergerak dalam bidang pabrikasi, konstruksi, general trading dan kontraktor, jasa-jasa kami diantaranya pengerjaan/ pabrikasi Tower untuk XL, Indosat, Telkomsel dll. PT. Langgeng Gumelar Sejati juga menerima jasa pabrikasi dan menjual berbagai macam produk antara lain produk-produk interior dan eksterior stainless, alat-alat kesehatan, lapisan dinding dari stainless, tiang stainless, list stainless, grestrap stainless, ornament stainless steel. Stainless Steel Kitchen Equipment atau produk-produk dapur yang terbuat dari bahan-bahan stainless steel dan lainnya, Trolley bandara, Troli hotel, Troli pelabuhan, Trolley Hospital, Produk Stainless, Tangki Stainless, Rak Stainless, Bak sampah stainless, tempat sampah stainless, tong sampah stainless, tempat sampah stainless pedal atau injak, seluncuran stainless untuk tangga darurat seperti di kantor google, Railing Tangga Stainless, Canopy Stainless Steel, Rak Stainless Steel, Pagar Stainless Steel, balkon stainless steel, meja stainless steel, kursi stainless steel, kursi lipat stainless steel, meja dapur stainless, worktable stainless, meja kerja stainless, meja dapur stainless, pintu lab stainless, pintu rumah sakit stainless, pintu stainless steel, frame stainless steel, kusen stainless, jendela stainless, pintu otomatis stainless, casing lift stainless, cover lift stainless, interior dan eksterior stainless dan lain sebagainya. Setelah kami sukses dalam bidang pabrikasi produk-produk stainless steel dan mild steel, kami melihat prospek dalam bidang fiberglass untuk memenuhi kebutuhan para customer dari perusahaan, instansi pemerintah dan lembaga pendidikan universitas sangat besar, maka kami menambah bidang divisi pekerjaan kami yaitu pabrikasi fiberglass. Produk Fiberglass adalah produk-produk yang terbuat dari bahan-bahan fiberglass. Kaca serat atau sering diterjemahkan menjadi serat gelas adalah kaca cair yang ditarik menjadi serat tipis dengan garis tengah sekitar 0,005 mm – 0,01 mm. Serat ini dapat dipintal menjadi benang atau ditenun menjadi kain, yang kemudian diresapi dengan resin sehingga menjadi bahan yang kuat dan tahan korosi untuk digunakan sebagai badan mobil dan bangunan kapal. Dia juga digunakan sebagai agen penguat untuk banyak produk plastik; material komposit yang dihasilkan dikenal sebagai plastik diperkuat-gelas (glass-reinforced plastic, GRP) atauepoxy diperkuat glass-fiber (GRE), disebut “fiberglass” dalam penggunaan umumnya. Produk produk Fiberglass seperti: Tempat sampah Fiber, Tong Sampah Fiber, Seluncur Fiber untuk wahana waterboom, Peluncur Fiber, Tangki Panel Fiber, Tangki Fiber, Bak Fiber, Pelampung Fiber Separator Fiber, Fiber Boat, Fiberglass Boat, perahu Fiberglass, Kapal Fiber, Kapal Fiberglass, Kapal Pleasure, Kapal Patroli, Kapal Pengawas, Kapal Penumpang, Kapal Penyeberangan, Kapal Ferry, Kapal Penyelamat, Sekoci, SAR, Kapal Ikan : Pole & Line, perahu fiber, Speed Boat, air boat, Passenger Boat, tandon fiber, depot air minum dari fiber, Dispenser fiber, Box motor fiber, waterpark fiber, tangga darurat fiber untuk digedung-gedung, furniture fiber, aquarium fiber, kolam fiber, septitank fiber, toilet fiber, arena bermain fiber, atap fiber, pot fiber, pot fiberglass, pelampung fiberglass, papan panjat tebing fiberglass, wallpaper fiberglass, dinding fiberglass, ducting fiberglass, kursi stadion fiberglass, kursi tunggu fiberglass, kursi bus fiberglass, meja fiberglass, meja kantin fiberglass, atap fiberglass, dll dan semua produk yang berbahan fiber. Untuk Info lebih lanjut, silahkan contact marketing kami di: 087779000633 - 0812.1030.9526 - 082122822285 ( Ismail ) email: stainlessindonesia@yahoo.com / fiberindonesia@yahoo.com / pabrikasi_stainless@yahoo.co.idWhatsApp: 087779000633 Website: http://www.stainlesssteel.co.id/  | http://www.fiberindonesia.co.id/ Untuk Tower dan kontraktor: Bpk. Abdul Manan 0817 752 143 - 0811 988 974            ","
              Jl. AMD No 88 Pondok Kacang Barat, Pondok Aren Tangerang            ",Tangerang,Banten,+62 877-7900-0633,None,None
CV. DUTA MESH,"
PREMIUM BLUE ONYX
",Kawat,"
              SIAPA KAMI merupakan salah satu perusahaan pembuatan pagar dan merupakan perusahaan publik yang bergerak pada industri agribisnis di indonesia. Kantor pusat kami berlokasi di Tangerang Indonesia, dimana fasilitas dan kegiatan operasional tidak hanya ada di Jakarta tetapi juga kami bergerak di beberapa daerah seperti keluar kota dan puklau yang memiliki potensial ekonomi seperti di jawa, sumatra, Kalimantan, sulawesi dan papua. Kegiatan bisnis bergerak di bidang agrabisnis yang meliputi pembuatan pagar brc, pagar harmonika, pagar trails dan sebagai distributor produk steel seperti pipa, pipa hollow, siku, besi beton, hbeam, iwf, plate dan lain lain KEUNTUNGAN KOMPETISI Secara keseluruhan mengerti sekali kesempatan dalam berkompetisi secara vertikal skala ekonomi prioritas. Dan menembus sistem operasi upstream dan downstream telah sanggup menjamin produk yang berkualitas di setiap bidang industri dari pabrik pagar BRC hingga tambahan produk-produk pagar lainnya. Perkembangan secara vertikal tetap memperhatikan Kwalitas pagar dan memudahkan perusahaan untuk menyalurkan produk-produknya secara kontinue dengan harga stabil, tanpa terpengaruh oleh fluktuasi dalam penyaluran dan permintaan secara berkelanjutan lebih jauh, hal tersebut terjadi karena secara keseluruhan, mampu menyediakan produk-produk yang secara spesifik dibutuhkan oleh konsumen, satu contoh kami telah sanggup Menyuplai hingga keluar kota skalipun untuk pemagaran perbatasan, kebun sawit, lapangan terbang bandara, perumahan pemagaran BTS tower seluruh Indonesia dll. anda bisa menghubungi marketing kontak kami di : Telepon : 021 29861696 Hp : 08127941128. MOTTO KAMI “ Berkembang Menuju Kesejahteraan Bersama“ adalah sesuatu yang benar untuk menjamin kesuksesan. Pusat dari kesuksesan perusahaan kami adalah kepercayaan yang kuat di dalam menjalin kerjasama yang baik berdasarkan kepercayaan dan pengakuan. • Dengan seluruh pemegang saham kami, dapat berperan aktif dalam mengembangkan kerjasama yang saling menguntungkan. • Dengan rekan bisnis            ","
              Office : Jln, Bhayangkara Raya No 10 ( Depan Kantor Puysdiklantas Polri )            ",Tangerang,Banten,+62 811-8889-128,None,None
CV. BLATINDOPUTRA,"
                                    PREMIUM GOLD
                                ",Kawat,"
              Perusahaan kami CV. Blatindoputra Utama merupakan perusahaan yg bergerak dibidang Supplier Industri. Kami sudah bekerjasama dengan beberapa perusahaan. Sehubungan dengan itu, kami bermaksud untuk menjadi supplier di perusahaan Bapak/ Ibu. Harapan kami, penawaran ini dapat terwujud dalam bentuk kerjasama sehingga dapat menguntungkan kedua belah pihak. Adapun produk yg akan kami sediakan adalah ( terlampir beberapa brosur produk) : 1. Material Handling Equipment • Hand Pallet Truck • Hand Trolley • Drum Handler dan Drum Porter • Stacker ( Manual, Semi Electric, dan Full Electric) • Hoist 2. Roda - Aneka Macam Roda 3. Filter • Filter Oli • Filter Udara • Filter Separator Air Oil 4. Tools            ","
              Plaza Merdeka (Harkot) JL. Merdeka Raya No. 53 Blok D7/ 2            ",Tangerang,Banten,None,None,None
PT.Kharisma Pratama Abadi Sejatindo,"
                                    PREMIUM GOLD
                                ",Kawat,"
Perkenalkan kami adalah perusahaan distributor utk mesin mesin pabrik sawit sejak tahun 1993,   berikut ini adalah sedikit informasi produk dan company profile perusahaan kami (www.kharisma-sawit.com)
 Selain itu liat juga mesin Continuous Sterilizer CB Modipalm di you tube: http://www.youtube.com/watch?v=9FPHXCQ71GU , UNIVESSEL Sterilizer Door / Vertical Sterilizer di you tube: http://www.youtube.com/watch?v=xET3TBndFek, Mesin Shredder /Pencacah Tankos: http://www.youtube.com/watch?v=OdGP-xJU6E0 , Mesin EFB Press – Press Tankos: http://www.youtube.com/watch?v=a5RfUAwkZfc   , Mesin Kernel Crushing Plant / PKO : http://www.youtube.com/watch?v=uc_iVmjPAkk, Mesin Super Press KH-777 SP3: http://www.youtube.com/watch?v=X8n6TsEUwrk, EFB Bunch Crusher: http://www.youtube.com/watch?v=iL7I5itAq8A, Compost Turner Machine: http://www.youtube.com/watch?v=_kxpBNLh8Qw , Overhead Travelling Crane: http://youtu.be/9q3avB9-MiU , Palm Oil Vibrating Screen/Ayakan Getar: http://www.youtube.com/watch?v=m25HlAbrsqM ,
 
Mesin-Mesin PKS yang kami jual adalah buatan Malaysia (merk CB-Modipalm, Khun Heng-YKL, BOILERMECH, MHE-DEMAG, KONECRANES, Wang Yuen, UNIVESSEL, PMT, SAWIPAC, SWF Krantechnik, HOLY Turner, EAST FORCE, MAX Chain, OBERON, SWECO, Wampfler-Conductix, DOLPHIN, MUAR BAN LEE, FOSS – NIR, dll) sbb:
- Boiler for Palm Oil Mill
- Screwpress dan Digester (P10, P15, P20, D3000l, 3500l, 4000l, 4500l, 5000l)
- Transfer Carriage
- Sludge Centrifuge (SC 3000l, SC 6000l, SC 8000l, SC10000l)
- Ripple Mill (KC 4T, KC 6T, KC 8T)
- Sterilizer Door (Pintu Rebusan 1200mm utk rebusan vertikal, diameter 2100mm, 2700mm, 2800mm, 3200mm)
- Fan & Heater
- EFB Press (Press Janjang Kosong kap 7-8 Ton Tandan Kosong /jam) KH-777, EFB Super Press KH-777 SP3
- EFB Shredder (Mesin Cincang Janjang Kosong kap 7-8 Ton Tandan Kosong /jam) - FFB Splitter (Mesin Pembelah TBS kapasitas 60 Ton TBS/jam)
- Kernel Press for Kernel Crushing Plant / KCP / Pabrik Kernel Sawit - Vibrating Screen (Ayakan Getar)
- Compost Turner Machine (Mesin Pembalik Kompos)
- Aerator / Deaerator
- Palm Oil Crane (merk DEMAG / SWF Krantechnik)
- Overhead Travelling Crane (merk: KONECRANES, SWF Krantechnik, DEMAG, ABUS, TBM)
- Sand Cyclone
- Vacuum Oil Drier
- Rotary Brush Strainer
- Palm Oil Chain
- Gearbox / Motor for Palm Oil Mill
- Palm Harvesting Tools (Alat Panen buah sawit: egrek, dodos, kapak, jaring, dll)
- Cable Reeling Drum, Conductor System (Flat Cables & Accessories)
- NIRS (Alat utk monitor Oil Loss di PKS & Refinery , waktu tercepat sekitar 1 menit) – NEW TECHNOLOGY....
- SPEC (Sovereign Palm Oil Extractor – Cleanser) – Bio Surfactant to enchance Oil Extraction & Cleanses POME – NEW INNOVATION.....(Increase Production (OER) by 0.3-0.4 %)
- Pellet Mill (raw material: wood, Empty Fruit Bunch/ EFB, etc)
- Air Separator (for separation of Nut, Stone & Cracked Mixture)
- dll
 
Selain dari penjualan unit baru diatas kita juga mensuplai spare parts utk mesin-mesin yg tersebut diatas dan sparepart mesin PKS lainnya seperti:
- wormsrew (Segmented, , press cage, drive shaft, Long Arm/Short Arm Digester, Worn Lengthening Shaft, Expeller Arm, Drive shaft, spur gear, Link Chain for Continuous Sterilizer, Shackle-Scrapper Bar-Sprocket  
  H19&Hub for Continuous Sterilizer, etc)
- rotor bar / rotor rod for Ripple Mill / Nut Cracker
- nozzle utk centrifuge (Tungsten Durat, Hexoloy, etc)
- re-meshing vibrating screen (20"", 30"", 40"")
- door packing/ karet pintu rebusan (semua ukuran) bahan EPDM, BUNA, etc
- repair/rekondisi pintu rebusan (2100mm, 2700mm, 2800mm, 3200mm)
- sparepart crane DEMAG, SWF Krantechnik, KONE, etc (shaft, brake, gearbox, motor, pinion, Joystick/pendant controller, travel wheel, rope drum, wirerope, Endless Link Chain for Palm Oil Crane)
- Kontrak Service Crane DEMAG, KONE, SWF Krantechnik
- dsb.Medan Head Office: Ph: 061-8469822 / 8469806 / 081264687412Fax: 061-8472878Email: sales.medan@kharisma-sawit.com/sparepart.medan@kharisma-sawit.comWebsite: www.kharisma-sawit.comJakarta Representative Ph: 021-6332821/082110867733Fax: 021-6345859Email: sales.jakarta@kharisma-sawit.com/ sparepart.jakarta@kharisma-sawit.comWebsite: www.kharisma-sawit.com ","
              Jl. Kompleks Bumi Sunggal Blok C/E no 7            ",Medan,Sumatera Utara,+81 3-6114-1950,+82 11-086-7733,+81 26-468-7412
GLOS -GREEN LEAVES ORCHID SALATIGA,"
                                    PREMIUM GOLD
                                ",Kawat,"
GLOS, Green Leaves Orchid Salatiga, Kami bergerak dibidang kebun pembibitan dan pengembangan tanaman anggrek. Kami menyediakan berbagai jenis dan ukuran anggrek, hybrid/ mericlone hasil produksi kami atau import. Contoh beberapa jenis yang tersedia: Dendrobium, Phalaenopsis, Vanda, Oncidium, Cattleya, Brassia, Degarmoara, Zygopetalum dan lainnya. Selain itu kami juga memasarkan beberapa sarana pertanian seperti: Pot tray, Pot trai, Fibroot tray, bermacam-macam Paranet, net/ jaring peneduh, lokal/ import, insect/screennet, plastik UV, penjepit plastik uv/springclip, plastikclip, spacnum moss, pot transparan/lunak, terpal plastik khusus dan lainnya ","
              Sinoman Tempel III/235            ",Salatiga,Jawa Tengah,+62 811-298-163,+62 815-7837-6322,None
TEKAD MAKMUR,"
PREMIUM RUBY
",Kawat,"
              TEKAD MAKMUR adalah salah satu divisi dari TEKAD GROUP yang berdiri sejak 1963 di Jawa Barat-BandungKami telah dipercaya oleh IMPORTIR, PRODUSEN, SUPPLIER terkemuka untuk menjadi AGEN RESMI sehingga HARGA dan KUALITAS yang ditawarkan adalah yang TERBAIK. Dengan berpedoman pada motto kami yaitu TERLENGKAP TERMURAH & TERCEPAT kami telah dipercaya untuk menjadi rekanan BANYAK PERUSAHAAN TERNAMA di antaranya : (1) KAHATEX(2) Kurnia(3) PINDAD(4) Dirgantara Indonesia(5) PJKA(6) Insan Sandang(7) RAGAM JAYA(8) Sipatex(9) KIATEX(10) Joantex(11) ASKALIA(12) Vonex(13) BENTARA(14) Sinar Agung(15) JUPATEX(16) Ligar(17) TINGGAL JAYA(18) Karya Mulia(19) BUDIANA(20) Lumajang(21) SARANA TEKNIK(22) Celebit(23) FESTIVAL CITY LINK(24) Teknik Mandiri Citra(25) Grandtex(26) Badjatex(27) BINTANG AGUNGMerupakan suatu KEHORMATAN & KEBANGGAAN untuk segera BERMITRA DENGAN ANDA. SALAM SUKSES SELALU.Hormat kamiSeluruh Team Tekad Makmuremail : tmakmur06@yahoo.com.            ","
              Komplek Cikapundung Electronic Centre Los EE10&EE41            ",Bandung,Jawa Barat,+62 813-1202-4373,None,None
PT CAKRABUANA LANGGENG SUKSES,"
PREMIUM RUBY
",Kawat,"
              PT Cakrabuana Langgeng Sukses adalah Distributor Gas Helium, Distributor Gas Industri, Distributor Gas Medis dan Perusahaan yang bergerak dibidang perdagangan Gas Industri dan Gas Medis, Medical Equipment serta Welding & Cutting Equipment, Instalasi Sentral Gas Medis, RegulatorTelepon. 021 29564344 PT Cakrabuana Langgeng Sukses menyediakan produk produk gas industri, welding equipment, medical equipment yang berkualitas tinggi serta pelayanan yang ramah dan memuaskan. Tersedia berbagai Produk Regulator, flowmeter, Suction Unit, Kompresor, Perusahaan kami didukung oleh tenaga kerja yang berpengalaman dan ahli dibidangnya. PRODUK PRODUK KAMI : 1. GAS OXYGEN GAS / CAIR O2 2. GAS NITROGEN GAS/ CAIR N2 3. ARGON GAS/ CAIR Ar 4. GAS CARBON DIOXIDE CO2 5. GAS NITROUS OXIDA N2O 6. GAS HELIUM He 7. GAS AMONIAX C3H4 8. INSTALASI GAS MEDIS / INDUSTRI, LPG 9. GAS REGULATOR 10. KAWAT LAS DAN MESIN LAS 11. ALAT KESEHATAN 12. TABUNG BAJA 13. Amoniak 14. LPG 15. Sulfur Hexafluoride / SF6 16. Gas Hydrogen            ","
              Mutiara Venezia Residence Blok C2 No 78 Dayeuh Cileungsi 16820082245428834            ",BOGOR,Jawa Barat,+62 822-4542-8834,None,None
CV.GISMA CAHAYA ANUGRAH,"
                                    PREMIUM GOLD
                                ",Kawat,"
Dari pengalaman lama memahami akan kebutuhan industri di industri di Indonesia, Membuat kami tergerak untuk membantu dan terjun secara langsung dalam memenuhi kebutuhan industri Pagar BRC & Industri pada perusahaan, agar dapat meringankan dan menjadikan mudah dalam memenuhi kebutuhan industri dalam perusahaan Anda. Kami telah menjalin hubungan kuat denagan para produsen, importir, Pabrik, Distributor besar, di Indonesia sehingga dengan mudah dapat memberikan penawaran yang terbaik untuk Anda. Kami hadir dan siap menjadi mitra Anda dalam segala kebutuhan industri Anda demi perkembangandan kemajuan perusahaan Anda.klik my WEB SITE :   https://www.jualpagarbrc.web.idContact Person :CV.GISMA CAHAYA ANUGRAHJl. Raya Masjid RBC No. 88C Kec. Jati Rahayu, Kel. Pondok Melati, Bekasi Kota, Bekasi - Jawa Barat
Telp,   : 021-85521713Mobile : 085210493522 / 08811770390 wA
Email  : gismacahaya@yahoo.com ","
              Jl. Raya Masjid RBC No. 88C Kec. Jati Rahayu, Kel. Pondok Melati, Bekasi Kota, Bekasi - Jawa Barat            ",BEKASI,Jawa Barat,08811770390,+62 852-1049-3522,None
