Name,Membership,Category,Description,Address,City,Province,telp1,telp2,telp3
CV. JAYA MAKMUR ABADI,"
PREMIUM RUBY
",Baja,"
CV. Jaya Makmur Abadi, perusahaan yang bergerak dibidang perdagangan umum Material Konstruksi & material lainnya, dan telah berpengalaman lebih dari 10 Tahun. 
Berdiri sejak Tahun 2005 dengan nama Jaya Makmur Abadi, dan diresmikan pada tahun 2010 oleh notaris Edward Agustin menjadi CV. Jaya Makmur Abadi. 
CV. Jaya Makmur Abadi bekerja sama dengan beberapa Pabrik & Distributor Material dan hingga kini sudah melayani lebih dari 900 pelanggan, yang terdiri dari pelanggan pribadi/perusahaan baik dari dalam & luar daerah di Indonesia. 
 
Visi & Misi : 


Menciptakan sistem perusahaan yang sistematis & fleksibel dalam hal pelayanan.
Menciptakan lapangan kerja & Sumber daya Manusia yang terampil, profesional& handal. 
Menciptakan pelayanan & kerjasama yang berkesinambungan dengan pelanggan.
Menjadi perusahaan multinasional yang dapat memberi sumbangsih terhadap perekonomian di Indonesia. 

CV. Jaya Makmur Abadi.General Supplier & Trading : Besi Beton & Baja. Rangka Baja Ringan & Atapnya.Aluminium Kusen Pintu & Jendela.Plywood & Kayu lainnya.Pipa Paralon & Pipa Lainnya. 
Keramik & Granit.Perlengkapan Sanitary. Aksesories Pintu & Jendela.
Segala jenis Kaca Bangunan.Aluminium Composite Panel.Kawat Baja & Besi. 
Karpet Import & VINYL. Kusen, Pintu & Jendela Kayu. Windows Fashion.Mekanikal Elektrikal.Meubelair Kantor & Sekolah.
Pipa HDPE.Pipa Air Panas.HPL.Cat.Pipa Gorong-Gorong.Plat Kapal.Dll.
Untuk melengkapi kebutuhan pelanggan, kami juga menyediakan Jasa Kontraktor, Jasa Arsitek & Jasa Konsultan.
Untuk informasi lebih jelas, dapat menghubungi Marketing kami.
Terima kasih. www.jayamakmurabadi.co.id
CV. Jaya Makmur Abadi 
Jl. Brigjend Katamso No. 2 Samarinda. Kalimantan Timur 75117.Telp : 0541-7802915Fax. : 0541-766315Email : sales@jayamakmurabadi.co.id
 

 
 ","
              Head Office :Jl. Brigjend Katamso No. 2. Samarinda. Kalimantan Timur ",Samarinda ,Kalimantan Timur,+62 823-5215-3244,+62 813-4942-8940,+62 852-4900-5619
PT. ASIA TEKNIK KREASINDO,"
                                    PREMIUM GOLD
                                ",Baja,"
Kami Bergerak dibidang kebutuhan industri specialis hydraulic, Pneumatic dan General Supplier. Produk Kami : * Hydraulic Hose * Industrial Hose * Pneumatic Part * Hydraulic Part  Dengan harga terbaik dikelasnya, produk berkualitas dan berGARANSI, memberikan solusi dan masukan untuk setiap permasalahan dibidangnya dengan teknikal support ahli dibidangnya. ","
              Jl. Gatot Subroto KM.2 No.23 ( Depan Ruko Harmoni Cimone ) Kel.Cimone Kec.Karawaci, Tangerang - Banten - Indonesia             ",TANGERANG,Banten,085776189919,+81 29-292-8585,081911193393
JAYA PUTRA AL FARISI,"
                                    PREMIUM GOLD
                                ",Baja,"
              jaya putra al farisi adalah home industri yg bergerak di bidang pengrajin logam dan pengecoran logam seperti alumunium, kuningan, tembaga dll, hasil produksi yang sudah pernah : alat-alat scaffolding ( jack base, u head dll) , alat-alat perkapalan( jendela kapal, jangkar kapal) asessoris motor ( behel, foostep, racer, bracket, frame sliider) , alat-alat listrik ( arde, penangkal petir dll) , keperluan mebel seperti kaki sofa atau kaki rotan, menerima order dalam jumlah skala kecil ataupun besar dan menerima order barang sesuai dengan permintaan buyer.            ","
              jalan raya kajen rt:1 rw:1 no: 1            ",tegal,Jawa Tengah,+62 856-8683-354,None,None
TEKAD MAKMUR,"
PREMIUM RUBY
",Baja,"
              TEKAD MAKMUR adalah salah satu divisi dari TEKAD GROUP yang berdiri sejak 1963 di Jawa Barat-BandungKami telah dipercaya oleh IMPORTIR, PRODUSEN, SUPPLIER terkemuka untuk menjadi AGEN RESMI sehingga HARGA dan KUALITAS yang ditawarkan adalah yang TERBAIK. Dengan berpedoman pada motto kami yaitu TERLENGKAP TERMURAH & TERCEPAT kami telah dipercaya untuk menjadi rekanan BANYAK PERUSAHAAN TERNAMA di antaranya : (1) KAHATEX(2) Kurnia(3) PINDAD(4) Dirgantara Indonesia(5) PJKA(6) Insan Sandang(7) RAGAM JAYA(8) Sipatex(9) KIATEX(10) Joantex(11) ASKALIA(12) Vonex(13) BENTARA(14) Sinar Agung(15) JUPATEX(16) Ligar(17) TINGGAL JAYA(18) Karya Mulia(19) BUDIANA(20) Lumajang(21) SARANA TEKNIK(22) Celebit(23) FESTIVAL CITY LINK(24) Teknik Mandiri Citra(25) Grandtex(26) Badjatex(27) BINTANG AGUNGMerupakan suatu KEHORMATAN & KEBANGGAAN untuk segera BERMITRA DENGAN ANDA. SALAM SUKSES SELALU.Hormat kamiSeluruh Team Tekad Makmuremail : tmakmur06@yahoo.com.            ","
              Komplek Cikapundung Electronic Centre Los EE10&EE41            ",Bandung,Jawa Barat,+62 813-1202-4373,None,None
PT. Bintang Makmur Wiramandiri,"
PREMIUM RUBY
",Baja,"
PT. BINTANG MAKMUR WIRAMANDIRIAdalah perusahaan yang bergerak di bidang Jasa Kontraktor dan PerdaganganJasa Kontraktor meluputi Jasa Sipil (Renovasi dan New Building Hotel, Rumah, Kantor, Apartemen dan lainya)Jasa Non Sipil/Fabrikasi (Pembuatan Conveyor semua tipe Conveyor) dan Jasa Maitenance Mesin skup factory maupun office. Sedangkan untuk Bidang PerdaganganMeliputi Perdagangan Cutting Tools, seperti Pisau Bubut, Milling, Matabor, Endmill, Bearing dan lainyaPT. Bintang Makmur Mandiri Menyediakan juga mesin - mesin untuk kebutuhan Melting Furnace/Mesin Peleburan Aluminium dan menyediakan barang - barang kebutuhan sparepart mesinyang berhubungan dengan melting furnace. Pemegang Brand tunggal Strikowestofen German# mesin tungku peleburan aluminium, wadah peleburan ","
              Jl. Raya Setu No.147 Cibitung Bekasi            ",Bekasi,Jawa Barat,+62 813-1758-9536,None,None
HISTEEL,"
                                    PREMIUM GOLD
                                ",Baja,"
Histeel salah satu bisnis PT. Hijrah Insan Karima yang bergerak di bidang distribusi dan perdagangan besi beton, baja, baja ringan dan tools beserta aksesorisnya.Kami menyediakan beberapa kebutuhan bahan bangunan di antaranya : Baja, Baja ringan, Wiremesh, Cakar ayam, Ring besi, Profil baja, CNP, Hollow besi hitam, Hollow galvanis, pipa hitam, pipa galvanis, plat acer, plat bordes, plat strip Siku besi, Siku lubang, UNP, Atap, Atap metal pasir, Polycharbonate, Atap zincalume/Spendek, Floordeck, Pagar BRC, Aksesoris bangunan, Safety equitment, Safety shoes, Body protection, Eye protection, Besi beton.Macam-macam besi beton :
1. Besi polos kami memiliki ukuran mulai dari : Besi Beton Polos 6mm, Besi Beton Polos 8mm, Besi Beton Polos 10mm, Besi Beton Polos 12mm, Besi Beton Polos 16mm, Besi Beton Polos 19mm, Besi Beton Polos 22mm, Besi Beton Polos 25mm.
2. Sedangkan Besi ulir memiliki ukuran mulai dari : Besi Beton Ulir 10mm TS35, Besi Beton Ulir 10mm TS40, Besi Beton Ulir 13mm TS35, Besi Beton Ulir 13mm TS40, Besi Beton Ulir 16mm TS35, Besi Beton Ulir 16mm TS40, Besi Beton Ulir 19mm TS35, Besi Beton Ulir 19mm TS40, Besi Beton Ulir 22mm TS35, Besi Beton Ulir 22mm TS40, Besi Beton Ulir 25mm TS35, Besi Beton Ulir 25mm TS40.

Visi :
Menjadi pusat penjualan besi beton, baja, baja ringan dan tools yang kuat dan berkomitmen di Nusantara. ( Company with Strength and Commitment )
Misi :
1. Memiliki sistem yang comprehensive dan baik.
2. Menjaga dan membina hubungan yang baik dengan para stake holder
3. Membangun serta menjaga nama Histeel.
4. Berorientasi pasar dalam persaingan.
5. Mudah dijangkau oleh customer diseluruh Nusantara.
 
Head Office :
Bekasi
021 - 822 7222 
Branch Office :
Jakarta     
021 - 8490 3377 / 88 / 99
Tangerang
021 - 741 2323
Bogor
021 - 8792 7700 / 7800
Karawang
0267 - 849 0505 / 0606
Cirebon
0231 - 8333 100
Surabaya
031 - 7530 666 / 777 ","
              Jl. Wibawa Mukti No. 69 , Jatiasih, Bekasi, Jawa Barat, Indonesia            ",Bekasi,Jawa Barat,+62 812-9111-3330,None,None
PT DAVINDO JAYA SAKTI,"
                                    PREMIUM GOLD
                                ",Baja,"
Website : www.sandblasting.co.id
PT. DAVINDO JAYA SAKTI sebagai anak perusahaan dari HARSA GROUP yang telah exsis selama 29 tahun, telah menjadi pionir dalam bidang Sandblasting dan Painting ( Corrosion Control) .
Kami telah melayani berbagai perusahaan perusahaan dalam skala nasional maupun internasional yang tersebar hampir di seluruh kawasan Indonesia.
PT. DAVINDO JAYA SAKTI didirikan sejak tahun 1997, pada awalnya kami hanya bergerak dalam bidang insulasi dan waterproofing, maka sejak tahun 2000, kami sudah merambah ke bidang Sandblasting dan painting.
 
Hubungi Kami :
Mr. Robert Saputra Phone : 081317143767
Email :robert@sandblasting.co.id
Whatsapp : 081317143767
 
WORKSHOP : Jl. Cempaka no. 88 Tambun - Bekasi Timur
 
Klik link dibawah ini untuk lebih jelas :
sandblasting.co.id ","
              Jl. Cempaka no. 88 Tambun Bekasi Tmur            ",Bekasi,Jawa Barat,+81 3-1714-3767,None,None
PT. Mandiri Niagamas Cemerlang,"
                                    PREMIUM GOLD
                                ",Baja,"
PT. MANDIRI NIAGAMAS CEMERLANG adalah perusahan penyedia alat kebutuhan industri seperti :
 1. Gland Packing 2. Sheet Packing 3. Rubber Packing 4. Conveyor Belt 5. Industrial Machine 6. Machining 7. Heat Insulation 8. Rubber Lining 9. Casting 10. Mechanical Seal 11. Manufacturing 12. Elastomer Bearing Pad 13. Chemical Coal Additive 14. Heater Element 15. Pallet Kayu 16. Coarse River Aggregate ( Kerikil ) 17. Rubber Fender 18. Pressure Gauge 19. Vibrator 20. Valve 21. Handling Equipment 22. Bearing 23. Clutches & Breakes 24. Universal Joint & Cardan Shaft 25. Conveyor Chains 26. Chains 27. Pulley 28. Coupling 29. Gearbox & Wormgear 30. Gearmotor 31. Electric Motor 32. Control System 33. Hose 34. Slitter 35. Roll Conveyor 36. Pulley Conveyor 37. Pneumatic 38. HydraulicKami berkomitmen untuk memberikan pelayanan terbaik kepada semua klient kami dari setiap produk yang kami tawarkan.Contact Us :PT. MANDIRI NIAGAMAS CEMERLANGOffice     : Jl. Raya Cikarang - Cibarusah No 27, Lippo Cikarang – BekasiPhone     : 021 - 8990 0912Fax       : 021 – 8990 0912         Mobile    : 0812 8132 3388 // 0877 8913 6128Whatsapp : 0877 8913 6128Email     : mandiriniagamascemerlang@gmail.com ","
              Jl. Raya Cikarang - Cibarusah No. 27 , Lippo Cikarang - Bekasi            ",Bekasi,Jawa Barat,+62 877-8913-6128,None,None
PT. DEWANTARA CAHAYA SEJATI,"
                                    PREMIUM GOLD
                                ",Baja,"
 "" PT. DEWANTARA CAHAYA SEJATI ""
Adalah sebuah perusahaan yang menjual material baja stainless steel, Aluminium Alloy, Copper Alloy, Steel Alloy, Titanium, Bronze Alloy, Cast Iron dan Industri pengecoran logam khususnya Bronze, Phospor Bronze, Leaded Bronze, Aluminium Nickel Bronze, Mangan Bronze Dll 
Adapun Material baja yang kami miliki sengaja kami datangkan dari berbagai macam negara yang memiliki kualifikasi dan kualitas Sebagai produsen baja kelas dunia, diantara nya dari negara USA, France, German, Finlandia, UK, Japan, Swedia, Belgium, Italy, Spanyol DLL.
Jenis material baja yang kami supply diantaranya adalah sebagai berikut :
1. ALUMINIUM ALLOY 
    - ALUMINIUM DURAL AA 7075 T651, AA 7050 T651, 
      AA 2024 T4, AA 2011, AA 2017
    - ALUMINIUM MARINE GRADE AA 6061 T651, AA 6082 T651
    - ALUMINIUM MARINE GRADE AA 5083, AA 5052
    - ALUMINIUM PRODAX 
    - ALUMOLD  
2.  COPPER ALLOY


LEAD BRONZE


ALUMINIUM BRONZE 


PHOSPOR BRONZE 


TIN BRONZE


MANGAN BRONZE


SILICON BRONZE 


CZ5 (CuCrZr ) 


BERYLLIUM COPPER 


COPPER NICKEL 


ADMIRALTY BRASS 


BRASS ALLOY


NAVAL BRASS


3. STAINLESS STEEL


MONEL 


INCONEL


INCOLOY 


HASTELLOY


DUPLEX


SUPER DUPLEX 


HEAT RESISTENCE GRADE


WEAR RESISTENCE GRADE


FOOD GRADE


CHEMICAL GRADE 


 4.  STEEL ALLOY


MACHINERY STEEL




CARBON STEEL 




WEAR PLATE 


5. HYDROLIC AND CYLINDER MATERIAL 


HARD CHROMIUM PISTON RODS


HONING SEAMLESS STEEL PIPE 


6. TITANIUM 


TITANIUM GR.1, GR.2, GR.3, GR.4, GR.5      


7.  HOLLOW BAR


HOLLOW BAR STAINLESS STEEL


HOLLOW BAR STEEL ALLOY 


HOLLOW BAR BRONZE ALLOY


HOLLOW BAR ALUMINIUM ALLOY


8.   PENGECORAN LOGAM BRONZE :


ALUMINIUM BRONZE 


PHOSPOR BRONZE


TIN BRONZE


MANGAN BRONZE


SILICON BRONZE 


LEAD BRONZE


BRASS 


 

  ","
              Bekasi Office : JL. Sirojol Munir Woodhill Residence Blok B No.3 Pedurenan Jatiluhur Jatiasih Bekasi  Telp 021-22875852, FAX : 021-29068110 Surabaya Office :Jl. Raya Cemeng Bakalan No.401 Telp 085100657319             ",Bekasi,Jawa Barat,+62 815-8542-0409,None,None
PD RAVIBORDIR Indramayu ,"
                                    PREMIUM GOLD
                                ",Baja,"
PD RAVI BORDIR Adalah perusahaan satu-satunya yg ada di kabupaten Indramayu JAWABARAT. Yang sudah terkenal dengan hasil kwalitas dan ketepatan produksi, juga desain nya. kami sudah berjalan SEJAK tahun 1998. Kami adalah perusahaan yg bergerak dalam bidang produksi & penjualan secara langsung DI TOKO KAMI , maupun ON LINE secara BISNIS. Bidang kami Dalam pembuatan perlengkapan TNI.POLISI.POLPP.DISHUB.SECURITY SEKOLAH PASKIBRA mulai dari Topi. Jaket. Rompi. Kaos. Tas/ ransel. Sepatu PDL/ PDH. Wearpakc. Kemeja. Training. Helm. Logam Gantungan Kuci. Jam Dinding, juga menerima Pembuatan Jas.Jasket. Tenda Pramuka. Tenda Dome. Tenda Kerucut. BORDIR LOGO SEKOLAH Dinas Organisasi. DLLFB : Ravibordir IndramayuPD Ravi BordirIndramayu Jawa barat HP wa 081 324 73 1399 Hp wa 0857 2016 8603 ","
              JL. SILIWANGI (PINTU MASUK BTN PAOMAN ASRI no 60)KEC/Kab. INDRAMAYU kode Pos 45212 Jawa barat IndonesiaHp wa  081324731399 - 085720168603 dekat 500 meteran dekat dengan kantor Bupati Indramayu Jawa barat            ",INDRAMAYU - JAWABARAT INDONESIA. ,Jawa Barat,+62 813-2473-1399,None,None
